title;votes;answers;time;views;tags;author
'What is an undefined reference/unresolved external symbol error and how do I fix it?';'1576';'34';'None';'623907';"['c++', 'linker-errors', 'undefined-reference', 'c++-faq', 'unresolved-external']";'Luchian Grigore'
'PHP parse/syntax errors: and how to solve them';'684';'19';'None';'593436';"['php', 'parsing', 'debugging', 'syntax-error']";'mario'
'Event binding on dynamically created elements?';'1677';'23';'None';'897527';"['javascript', 'jquery', 'events', 'unobtrusive-javascript']";'Eli'
'JavaScript closure inside loops – simple practical example';'2929';'44';'None';'399099';"['javascript', 'loops', 'closures']";'nickf'
'Do I cast the result of malloc?';'2499';'29';'None';'254957';"['c', 'malloc', 'casting']";'Patrick McDonald'
'How to access the correct `this` inside a callback?';'1542';'12';'None';'453337';"['javascript', 'callback', 'this']";'Felix Kling'
'Reference - What does this regex mean?';'52';'1';'None';'135204';"['regex']";'HamZa'
'How to avoid using Select in Excel VBA';'553';'16';'None';'303758';"['excel', 'vba']";'BiGXERO'
'Reference - What does this error mean in PHP?';'1173';'36';'None';'220455';"['php', 'debugging', 'error-handling', 'warnings', 'custom-error-handling']";'miken32'
'Why is my variable unaltered after I modify it inside of a function? - Asynchronous code reference';'772';'6';'None';'219515';"['javascript', 'asynchronous']";'Fabrício Matté'
"PHP mail function doesn't complete sending of e-mail";'494';'27';'None';'388237';"['php', 'html', 'email']";'user3818620'
'How to fix “Headers already sent” error in PHP';'831';'11';'None';'1532618';"['php', 'header']";'Moses89'
'When to use single quotes, double quotes, and backticks in MySQL';'663';'13';'None';'220416';"['mysql', 'sql', 'quotes']";'Nate'
'UTF-8 all the way through';'1229';'16';'None';'164778';"['php', 'mysql', 'linux', 'apache', 'utf-8']";'mercutio'
'Is Java “pass-by-reference” or “pass-by-value”?';'6856';'84';'None';'2086280';"['java', 'methods', 'parameter-passing', 'pass-by-reference', 'pass-by-value']";'user4315'
'Why is “using namespace std:” considered bad practice?';'2798';'39';'None';'874665';"['c++', 'namespaces', 'std', 'using-directives', 'c++-faq']";'akbiggs'
'How do you parse and process HTML/XML in PHP?';'2169';'30';'None';'429986';"['php', 'xml', 'parsing', 'xml-parsing', 'html-parsing']";'RobertPitt'
'Why can templates only be implemented in the header file?';'1884';'17';'None';'545749';"['c++', 'templates', 'undefined-reference', 'c++-faq']";'MainID'
'Why does jQuery or a DOM method such as getElementById not find the element?';'509';'9';'None';'131932';"['javascript', 'jquery', 'dom']";'Felix Kling'
'mysqli_fetch_assoc() expects parameter / Call to a member function bind_param() errors. How to get the actual mysql error and fix it?';'120';'1';'None';'34215';"['php', 'mysqli', 'prepared-statement', 'environment', 'error-reporting']";'siopaoman'
'Why is iostream::eof inside a loop condition (i.e. `while (!stream.eof())`) considered wrong?';'614';'4';'None';'68793';"['c++', 'iostream', 'c++-faq']";'MAK'
'How can I access and process nested objects, arrays or JSON?';'925';'27';'None';'767071';"['javascript', 'arrays', 'object', 'nested', 'data-manipulation']";'Felix Kling'
'How to make good reproducible pandas examples';'220';'5';'None';'27001';"['python', 'pandas']";'Marius'
'mysql_fetch_array()/mysql_fetch_assoc()/mysql_fetch_row()/mysql_num_rows etc… expects parameter 1 to be resource';'970';'31';'None';'753610';"['php', 'mysql']";'iamjonesy'
'SQL injection that gets around mysql_real_escape_string()';'681';'4';'None';'252988';"['php', 'mysql', 'sql', 'security', 'sql-injection']";'Richard Knop'
'What is the difference between client-side and server-side programming?';'517';'4';'None';'43866';"['javascript', 'php', 'client-side', 'server-side']";'deceze'
'Scanner is skipping nextLine() after using next() or nextFoo()?';'745';'21';'None';'561775';"['java', 'io', 'java.util.scanner']";'blekione'
'How to use ThreeTenABP in Android Project';'202';'3';'None';'27350';"['android', 'datetime', 'android-gradle-plugin', 'threetenbp', 'threetenabp']";'kael'
'How to test multiple variables against a value?';'689';'25';'None';'295214';"['python', 'if-statement', 'comparison', 'match', 'boolean-logic']";'user1877442'
'What causes a java.lang.ArrayIndexOutOfBoundsException and how do I prevent it?';'314';'26';'None';'690594';"['java']";'Aaron'
'Why is “while ( !feof (file) )” always wrong?';'593';'5';'None';'234830';"['c', 'file', 'while-loop', 'eof', 'feof']";'William Pursell'
'What is The Rule of Three?';'2225';'8';'None';'296645';"['c++', 'copy-constructor', 'assignment-operator', 'c++-faq', 'rule-of-three']";'fredoverflow'
'Unfortunately MyApp has stopped. How can I solve this?';'816';'20';'None';'469585';"['java', 'android', 'debugging', 'kotlin']";'nhaarman'
'How does the “this” keyword work?';'1351';'22';'None';'412823';"['javascript', 'this']";'Maxim Gershkovich'
'Asking the user for input until they give a valid response';'611';'21';'None';'607385';"['python', 'validation', 'loops', 'python-3.x', 'user-input']";'Kevin'
'How do JavaScript closures work?';'7633';'86';'None';'1483496';"['javascript', 'function', 'variables', 'scope', 'closures']";'Zaheer Ahmed'
'Understanding slice notation';'3615';'33';'None';'1964832';"['python', 'list', 'slice', 'iterable']";'Simon'
'List of lists changes reflected across sublists unexpectedly';'711';'16';'None';'41027';"['python', 'list', 'nested-lists', 'mutable']";'Charles Anderson'
"How to fix 'android.os.NetworkOnMainThreadException'?";'2479';'61';'None';'1270542';"['java', 'android', 'android-networking', 'networkonmainthread']";'bejoy george'
'How do I update the GUI from another thread?';'1452';'47';'None';'698196';"['c#', '.net', 'multithreading', 'winforms', 'user-interface']";'CruelIO'
'Parse JSON in JavaScript? [duplicate]';'1691';'16';'None';'1919952';"['javascript', 'json', 'parsing']";'None'
'Why is processing a sorted array faster than processing an unsorted array?';'25161';'26';'None';'1561765';"['java', 'c++', 'performance', 'optimization', 'branch-prediction']";'GManNickG'
'What does “Could not find or load main class” mean?';'1480';'53';'None';'2964696';"['java', 'class', 'main']";'Stephen C'
'Why do I get a segmentation fault when writing to a “char *s” initialized with a string literal, but not “char s[]”?';'303';'17';'None';'80430';"['c', 'segmentation-fault', 'c-strings']";'Markus'
'Java string to date conversion';'908';'15';'None';'1983723';"['java', 'string', 'date', 'time', 'data-conversion']";'littleK'
'Difference between single and double quotes in Bash';'623';'6';'None';'243125';"['bash', 'shell', 'syntax', 'quotes']";'jrdioko'
'Strange out of memory issue while loading an image to a Bitmap object';'1323';'44';'None';'621771';"['android', 'image', 'bitmap', 'out-of-memory', 'android-bitmap']";'Chrispix'
'What does the “yield” keyword do?';'10793';'42';'None';'2391821';"['python', 'iterator', 'generator', 'yield', 'coroutine']";'Alex. S.'
'Xcode - How to fix \'NSUnknownKeyException\', reason: … this class is not key value coding-compliant for the key X" error?';'1211';'72';'None';'901020';"['ios', 'macos', 'cocoa', 'cocoa-touch', 'interface-builder']";'Guillaume Dubois'
'Why is document.write considered a “bad practice”?';'369';'17';'None';'194065';"['javascript']";'FlySwat'
'How do I copy to the clipboard in JavaScript?';'3570';'62';'None';'2016368';"['javascript', 'clipboard', 'copy-paste']";'Santiago Corredoira'
"Why aren't variable-length arrays part of the C++ standard?";'347';'12';'None';'157097';"['c++', 'arrays', 'standards', 'variable-length-array', 'variable-length']";'Andreas Brinck'
'How to select rows from a DataFrame based on column values';'2301';'10';'None';'3402856';"['python', 'pandas', 'dataframe']";'szli'
'SQL Server dynamic PIVOT query?';'207';'7';'None';'245317';"['sql', 'sql-server', 'tsql', 'pivot']";'Sean Cunningham'
'How to Vertical align elements in a div?';'853';'28';'None';'1460470';"['html', 'css', 'vertical-alignment']";'Abdu'
'Connect Java to a MySQL database';'330';'14';'None';'614387';"['java', 'mysql', 'jdbc']";'abson'
'How to round a number to n decimal places in Java';'1311';'35';'None';'1716585';"['java', 'decimal', 'rounding', 'digits']";'Alex Spurling'
'Why is Button parameter “command” executed when declared?';'74';'5';'None';'29636';"['python', 'tkinter']";'salk'
"Regular expression to match a line that doesn't contain a word";'4521';'31';'None';'3619167';"['regex', 'regex-negation']";'knaser'
'How to use java.net.URLConnection to fire and handle HTTP requests?';'1982';'11';'None';'1056488';"['java', 'http', 'httprequest', 'httpurlconnection', 'urlconnection']";'BalusC'
'Storing Images in DB - Yea or Nay?';'415';'56';'None';'657914';"['database', 'image', 'theory', 'storage', 'blob']";'James Hall'
'How to concatenate text from multiple rows into a single text string in SQL server?';'2021';'48';'None';'2518596';"['sql', 'sql-server', 'csv', 'string-concatenation', 'group-concat']";'JohnnyM'
'What are the differences between a pointer variable and a reference variable in C++?';'3404';'40';'None';'1025148';"['c++', 'pointers', 'reference', 'c++-faq']";'prakash'
'What are the nuances of scope prototypal / prototypical inheritance in AngularJS?';'1037';'3';'None';'151964';"['javascript', 'angularjs', 'inheritance', 'prototype', 'prototypal-inheritance']";'Mark Rajcok'
'How to lazy load images in ListView in Android';'1975';'39';'None';'552277';"['android', 'image', 'listview', 'url', 'universal-image-loader']";'lostInTransit'
'Secure hash and salt for PHP passwords';'1192';'14';'None';'226324';"['php', 'security', 'passwords', 'hash', 'protection']";'luiscubal'
'How do I include a JavaScript file in another JavaScript file?';'5462';'62';'None';'3402093';"['javascript', 'file', 'import', 'include']";'Alec Smart'
'Cleansing User Passwords';'98';'2';'None';'6053';"['php', 'sql', 'pdo', 'hash']";'Jay Blanchard'
'Iterating through a Collection, avoiding ConcurrentModificationException when removing objects in a loop';'1226';'27';'None';'486995';"['java', 'collections', 'iteration']";'Claudiu'
'Compare two dates with JavaScript';'2123';'39';'None';'2272404';"['javascript', 'date', 'datetime', 'compare']";'Alex'
'What is the canonical way to check for errors using the CUDA runtime API?';'267';'4';'None';'106556';"['cuda', 'error-checking']";'talonmies'
'For-each over an array in JavaScript';'4883';'40';'None';'4322319';"['javascript', 'arrays', 'loops', 'foreach', 'iteration']";'Dante1986'
'How do I loop through or enumerate a JavaScript object?';'3058';'41';'None';'2103268';"['javascript', 'loops', 'for-loop', 'each']";'Tanmoy'
'Why am I getting a NoClassDefFoundError in Java?';'559';'28';'None';'770052';"['java', 'noclassdeffounderror']";'John Meagher'
'Why use getters and setters/accessors?';'1608';'39';'None';'416584';"['java', 'oop', 'setter', 'getter', 'abstraction']";'Dean J'
'What is so bad about singletons? [closed]';'2023';'36';'None';'522468';"['design-patterns', 'singleton']";'m87'
"What's the difference between passing by reference vs. passing by value?";'600';'15';'None';'732063';"['language-agnostic', 'pass-by-reference', 'pass-by-value']";'None'
'Can I combine :nth-child() or :nth-of-type() with an arbitrary selector?';'123';'7';'None';'32233';"['css', 'css-selectors']";'atanamir'
'Post an HTML Table to ADO.NET DataTable';'71';'2';'None';'10729';"['c#', 'asp.net-mvc', 'razor', 'asp.net-mvc-5']";'RKh'
'What is a non-capturing group in regular expressions?';'1905';'15';'None';'791115';"['regex', 'capturing-group', 'regex-group']";'never_had_a_name'
'How to vertically center a div for all browsers?';'1438';'45';'None';'1545271';"['css', 'cross-browser', 'alignment', 'vertical-alignment', 'centering']";'Burak Erdem'
'How do I make a list of data frames?';'200';'8';'None';'247379';"['r', 'list', 'dataframe', 'r-faq']";'Ben'
'How do I sort a dictionary by value?';'3418';'34';'None';'3258236';"['python', 'sorting', 'dictionary']";'Gern Blanston'
"Why isn't sizeof for a struct equal to the sum of sizeof of each member?";'722';'12';'None';'208937';"['c++', 'c', 'struct', 'sizeof', 'c++-faq']";'Kevin'
'How do I use reflection to call a generic method?';'1114';'8';'None';'272344';"['c#', '.net', 'generics', 'reflection']";'Bevan'
"How to filter Pandas dataframe using 'in' and 'not in' like in SQL";'523';'8';'None';'550887';"['python', 'pandas', 'dataframe', 'sql-function']";'LondonRob'
'How do I correctly clone a JavaScript object?';'3226';'70';'None';'1949967';"['javascript', 'clone', 'javascript-objects']";'soundly_typed'
'How do I make a redirect in PHP?';'1327';'30';'None';'2990863';"['php', 'redirect', 'http-status-code-301', 'http-redirect']";'Sam'
'What is the difference between public, protected, package-private and private in Java?';'3281';'29';'None';'2208584';"['java', 'private', 'public', 'protected', 'access-modifiers']";'intrepion'
'What is this weird colon-member (“ : ”) syntax in the constructor?';'359';'12';'None';'108393';"['c++', 'syntax', 'constructor', 'c++-faq', 'ctor-initializer']";'nils'
'jQuery Ajax POST example with PHP';'697';'15';'None';'1494021';"['javascript', 'jquery', 'ajax', 'post']";'Thew'
'How can I create an executable JAR with dependencies using Maven?';'2518';'31';'None';'1419355';"['java', 'maven-2', 'build-process', 'build-automation', 'executable-jar']";'soemirno'
'How to calculate the difference between two dates using PHP?';'735';'33';'None';'864445';"['php', 'datetime', 'datediff']";'None'
'Image inside div has extra space below the image';'552';'9';'None';'167541';"['html', 'css', 'image']";'Misha Moroshko'
"What's the difference between using “let” and “var”?";'4883';'38';'None';'1439130';"['javascript', 'scope', 'ecmascript-6', 'var', 'let']";'TM.'
'How to save an activity state using save instance state?';'2682';'34';'None';'807019';"['android', 'android-activity', 'application-state']";'Bernard'
'jQuery Ajax File Upload';'786';'24';'None';'1493553';"['javascript', 'jquery', 'ajax', 'post', 'file-upload']";'Willy'
'What special characters must be escaped in regular expressions?';'406';'12';'None';'282698';"['regex']";'Igor Katson'
'How do you use bcrypt for hashing passwords in PHP?';'1274';'11';'None';'412154';"['php', 'passwords', 'cryptography', 'password-protection', 'bcrypt']";'Vilx-'
